ticker,name,sector,sector_pe,last_updated,price,price_1m_ret,price_3m_ret,price_6m_ret,low_52w,high_52w,pct_above_52w_low,price_trend,volume_trend,pe,pb,roe,roce,de,revenue_growth,market_cap_cr,screener_url,fii_pct,dii_pct,promoter_pct,fii_q1,fii_q2,fii_q3,fii_q4,dii_q1,dii_q2,dii_q3,dii_q4,fii_selling_4q,dii_buying_4q,fii_trend_pct,dii_trend_pct,fii_label,dii_label,fair_value,buy_zone_low,buy_zone_high,strong_buy_below,value_signal,valuation_methods,smart_money_score,grade,score_fii,score_dii,score_pe,score_pb,score_roe,score_roce,score_debt,score_revgrowth,score_promoter,score_52w,scrape_status
ITCHOTELS.NS,ITC Hotels,Hotels,30.0,2026-04-26 18:23,158.33,6.25,-17.5,-26.29,137.87,254.75,14.84,Falling,Rising,40.3,0.0,6.66,9.63,0.0,10.84,32980.0,https://www.screener.in/company/ITCHOTELS/consolidated/,25.37,21.6,39.88,25.37,25.36,25.49,16.1,21.6,20.61,20.21,21.13,0,0,9.27,0.47,Buying (+9.3% over 4Q),Stable/Reducing,158.55,126.84,142.7,110.98,FAIR VALUE,PE Mean Reversion: ₹117.86 | 52W Low Buffer: ₹158.55,37.5,C  (Hold),2.0,5.0,1.0,3.0,1.0,1.0,10.0,6.0,7.0,8.0,done
BIRET.NS,Brookfield India,Miscellaneous,20.0,2026-04-26 18:27,322.1,-1.57,-5.21,-3.54,271.35,369.0,18.7,Stable,Normal,51.6,0.0,1.53,5.38,0.0,9.93,26730.0,https://www.screener.in/company/BIRET/consolidated/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,No data,No data,312.05,249.64,280.85,218.44,OVERVALUED +3.2%,PE Mean Reversion: ₹124.84 | 52W Low Buffer: ₹312.05,37.5,C  (Hold),4.0,5.0,1.0,3.0,1.0,1.0,10.0,6.0,3.0,8.0,done
NACLIND.NS,NACL Industries,Miscellaneous,20.0,2026-04-26 19:20,154.2,11.75,-16.42,-28.65,115.93,323.3,33.01,Falling,Rising,0.0,0.0,-25.8,-7.8,0.0,15.38,3611.0,https://www.screener.in/company/NACLIND/consolidated/,1.16,0.81,63.83,1.16,1.03,0.5,0.28,0.81,0.96,0.96,0.96,0,0,0.88,-0.15,Buying (+0.9% over 4Q),Stable/Reducing,133.32,106.66,119.99,93.32,OVERVALUED +15.7%,52W Low Buffer: ₹133.32,37.5,C  (Hold),4.0,2.0,0.0,3.0,1.0,1.0,10.0,8.0,10.0,6.0,done
SHANTIGEAR.NS,Shanthi Gears,Miscellaneous,20.0,2026-04-26 19:20,469.25,6.55,13.81,-9.89,404.53,598.99,16.0,Rising,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/SHANTIGEAR/consolidated/,3.73,0.68,70.47,3.73,3.61,3.44,3.49,0.68,0.62,0.58,0.49,0,1,0.24,0.19,Buying (+0.2% over 4Q),Accumulating (+0.2% over 4Q),465.21,372.17,418.69,325.65,OVERVALUED +0.9%,52W Low Buffer: ₹465.21,37.5,C  (Hold),4.0,7.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,8.0,done
PINELABS.NS,Pine Labs,Miscellaneous,20.0,2026-04-26 16:59,195.84,19.07,-13.38,0.0,152.77,250.89,28.19,Falling,Rising,0.0,0.0,-3.31,-0.49,0.0,28.47,22488.0,https://www.screener.in/company/PINELABS/consolidated/,5.23,11.26,0.0,5.23,4.8,0.0,0.0,11.26,11.81,0.0,0.0,0,0,5.23,11.26,Buying (+5.2% over 4Q),Stable/Reducing,175.69,140.55,158.12,122.98,OVERVALUED +11.5%,52W Low Buffer: ₹175.69,37.0,C  (Hold),2.0,5.0,0.0,3.0,1.0,1.0,10.0,10.0,3.0,6.0,done
TTKPRESTIG.NS,TTK Prestige,Miscellaneous,20.0,2026-04-26 17:19,520.25,11.55,-12.12,-18.1,428.7,716.15,21.36,Falling,Normal,46.4,0.0,7.42,11.6,0.0,6.59,7125.0,https://www.screener.in/company/TTKPRESTIG/consolidated/,7.93,13.66,70.41,7.93,8.0,6.72,6.8,13.66,13.42,14.61,14.66,0,0,1.13,-1.0,Buying (+1.1% over 4Q),Stable/Reducing,493.0,394.4,443.7,345.1,OVERVALUED +5.5%,PE Mean Reversion: ₹224.25 | 52W Low Buffer: ₹493.0,37.0,C  (Hold),2.0,2.0,1.0,3.0,1.0,4.0,10.0,4.0,10.0,8.0,done
ORIENTELEC.NS,Orient Electric,Power,25.0,2026-04-26 17:31,184.81,11.13,12.69,-8.31,154.64,243.8,19.51,Rising,Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/ORIENTELEC/consolidated/,5.5,27.87,38.3,5.5,5.69,5.94,6.52,27.87,29.98,29.23,27.19,1,0,-1.02,0.68,Selling (-1.0% over 4Q),Stable/Reducing,177.84,142.27,160.06,124.49,OVERVALUED +3.9%,52W Low Buffer: ₹177.84,37.0,C  (Hold),7.0,5.0,0.0,3.0,1.0,1.0,10.0,2.0,7.0,8.0,done
NELCAST.NS,Nelcast,Miscellaneous,20.0,2026-04-26 18:08,128.8,7.49,32.66,15.96,82.55,174.05,56.02,Rising,Normal,24.0,0.0,6.48,9.55,0.0,3.04,1121.0,https://www.screener.in/company/NELCAST/consolidated/,0.79,0.58,74.87,0.79,1.05,0.88,0.9,0.58,0.58,0.48,0.48,0,1,-0.11,0.1,Stable,Accumulating (+0.1% over 4Q),107.33,85.86,96.6,75.13,OVERVALUED +20.0%,PE Mean Reversion: ₹107.33 | 52W Low Buffer: ₹94.93,37.0,C  (Hold),4.0,7.0,1.0,3.0,1.0,1.0,10.0,2.0,10.0,4.0,done
VOLTAS.NS,Voltas,Engineering,25.0,2026-04-26 18:20,1464.0,10.53,1.67,3.29,1196.92,1561.3,22.31,Stable,Rising,93.4,0.0,13.5,17.6,0.0,-8.36,48442.0,https://www.screener.in/company/VOLTAS/consolidated/,19.08,33.63,30.3,19.08,17.84,17.18,14.71,33.63,35.82,37.0,40.36,0,0,4.37,-6.73,Buying (+4.4% over 4Q),Stable/Reducing,1376.46,1101.17,1238.81,963.52,OVERVALUED +6.4%,PE Mean Reversion: ₹391.86 | 52W Low Buffer: ₹1376.46,37.0,C  (Hold),2.0,2.0,1.0,3.0,4.0,6.0,10.0,0.0,5.0,8.0,done
DEEPAKNTR.NS,Deepak Nitrite,Miscellaneous,20.0,2026-04-26 18:29,1690.3,21.58,8.08,-5.53,1286.8,2109.77,31.36,Stable,Rising,42.5,0.0,13.4,16.3,0.0,-4.06,23055.0,https://www.screener.in/company/DEEPAKNTR/consolidated/,8.09,15.61,49.13,8.09,6.47,6.48,6.72,15.61,17.96,18.87,19.27,0,0,1.37,-3.66,Buying (+1.4% over 4Q),Stable/Reducing,1479.82,1183.86,1331.84,1035.87,OVERVALUED +14.2%,PE Mean Reversion: ₹795.44 | 52W Low Buffer: ₹1479.82,37.0,C  (Hold),2.0,2.0,1.0,3.0,4.0,6.0,10.0,0.0,7.0,6.0,done
TITAGARH.NS,Titagarh Rail,Miscellaneous,20.0,2026-04-26 18:48,756.65,20.8,-7.48,-15.94,574.85,962.6,31.63,Stable,Rising,55.8,0.0,11.8,16.6,0.0,-14.27,10190.0,https://www.screener.in/company/TITAGARH/consolidated/,7.05,9.68,47.82,7.05,16.85,20.04,17.27,9.68,10.45,12.27,13.72,0,0,-10.22,-4.04,Stable,Stable/Reducing,661.08,528.86,594.97,462.76,OVERVALUED +14.5%,PE Mean Reversion: ₹271.2 | 52W Low Buffer: ₹661.08,37.0,C  (Hold),2.0,2.0,1.0,3.0,4.0,6.0,10.0,0.0,7.0,6.0,done
NAZARA.NS,Nazara Technolo.,IT,28.0,2026-04-26 18:49,270.09,14.76,0.46,1.94,217.65,357.6,24.09,Stable,Rising,0.0,0.0,2.9,2.5,0.0,20.14,10006.0,https://www.screener.in/company/NAZARA/consolidated/,8.58,10.67,19.05,8.58,10.97,10.46,9.44,10.67,9.11,15.9,16.8,0,0,-0.86,-6.13,Stable,Stable/Reducing,250.3,200.24,225.27,175.21,OVERVALUED +7.9%,52W Low Buffer: ₹250.3,37.0,C  (Hold),4.0,2.0,0.0,3.0,1.0,1.0,10.0,10.0,3.0,8.0,done
PRAJIND.NS,Praj Industries,Engineering,25.0,2026-04-26 18:58,398.45,26.43,29.22,13.84,276.15,525.79,44.29,Rising,Normal,99.2,0.0,14.1,17.9,0.0,-1.39,7324.0,https://www.screener.in/company/PRAJIND/consolidated/,18.3,8.4,32.82,18.3,17.93,17.37,18.87,8.4,10.2,13.09,13.69,0,0,-0.57,-5.29,Stable,Stable/Reducing,317.57,254.06,285.81,222.3,OVERVALUED +25.5%,PE Mean Reversion: ₹100.42 | 52W Low Buffer: ₹317.57,37.0,C  (Hold),4.0,2.0,1.0,3.0,4.0,6.0,10.0,0.0,5.0,4.0,done
PRECWIRE.NS,Prec. Wires (I),Cables & Wires,25.0,2026-04-26 18:59,390.15,29.04,71.94,80.64,131.22,395.65,197.33,Rising,Normal,421.0,0.0,8.88,16.9,0.0,-4.31,7132.0,https://www.screener.in/company/PRECWIRE/consolidated/,0.47,0.0,57.93,0.47,0.11,0.02,0.14,0.0,0.0,0.0,0.0,0,0,0.33,0.0,Buying (+0.3% over 4Q),No data,150.9,120.72,135.81,105.63,OVERVALUED +158.5%,PE Mean Reversion: ₹23.17 | 52W Low Buffer: ₹150.9,37.0,C  (Hold),4.0,5.0,1.0,3.0,1.0,6.0,10.0,0.0,10.0,2.0,done
RPGLIFE.NS,RPG LifeScience.,Pharmaceuticals,25.0,2026-04-26 19:24,2033.1,8.16,-12.14,-12.29,1744.0,2657.8,16.58,Falling,Normal,30.1,0.0,0.0,0.0,0.0,0.0,3363.0,https://www.screener.in/company/RPGLIFE/consolidated/,0.33,0.27,72.82,0.33,0.46,0.56,0.9,0.27,1.57,1.77,2.16,1,0,-0.57,-1.89,Selling (-0.6% over 4Q),Stable/Reducing,2005.6,1604.48,1805.04,1403.92,OVERVALUED +1.4%,PE Mean Reversion: ₹1688.62 | 52W Low Buffer: ₹2005.6,37.0,C  (Hold),7.0,2.0,1.0,3.0,1.0,1.0,10.0,2.0,10.0,8.0,done
NSIL.NS,National Standar,Miscellaneous,20.0,2026-04-26 19:31,5654.9,5.39,-8.19,-27.24,4730.5,8373.0,19.54,Stable,Rising,124.0,0.0,0.32,0.44,0.0,-31.2,2907.0,https://www.screener.in/company/NSIL/consolidated/,5.1,0.61,55.61,5.1,4.92,4.84,5.01,0.61,0.61,0.6,0.05,0,1,0.09,0.56,Buying (+0.1% over 4Q),Accumulating (+0.6% over 4Q),5440.07,4352.06,4896.06,3808.05,OVERVALUED +3.9%,PE Mean Reversion: ₹912.08 | 52W Low Buffer: ₹5440.07,37.0,C  (Hold),4.0,7.0,1.0,3.0,1.0,1.0,10.0,0.0,10.0,8.0,done
XPROINDIA.NS,XPRO India,Miscellaneous,20.0,2026-04-26 19:37,1024.7,1.96,0.31,-6.35,813.0,1308.06,26.04,Stable,Normal,187.0,0.0,6.56,7.93,0.0,-0.75,2405.0,https://www.screener.in/company/XPROINDIA/consolidated/,0.08,0.77,51.37,0.08,11.99,12.04,14.97,0.77,0.67,0.52,3.09,1,0,-14.89,-2.32,Selling (-14.9% over 4Q),Stable/Reducing,934.95,747.96,841.46,654.47,OVERVALUED +9.6%,PE Mean Reversion: ₹109.59 | 52W Low Buffer: ₹934.95,37.0,C  (Hold),10.0,2.0,1.0,3.0,1.0,1.0,10.0,0.0,10.0,6.0,done
SAKAR.NS,Sakar Healthcare,Healthcare,25.0,2026-04-26 19:59,629.1,18.47,55.49,75.51,269.05,633.65,133.82,Rising,Normal,55.5,0.0,6.48,8.54,0.0,29.78,1400.0,https://www.screener.in/company/SAKAR/consolidated/,15.74,0.0,60.72,15.74,14.03,13.76,13.52,0.0,10.82,10.62,10.62,0,0,2.22,-10.62,Buying (+2.2% over 4Q),Stable/Reducing,309.41,247.53,278.47,216.59,OVERVALUED +103.3%,PE Mean Reversion: ₹283.38 | 52W Low Buffer: ₹309.41,37.0,C  (Hold),2.0,2.0,1.0,3.0,1.0,1.0,10.0,10.0,10.0,2.0,done
HESTERBIO.NS,Hester Bios,Miscellaneous,20.0,2026-04-26 20:03,1492.0,6.95,0.36,-15.24,1259.1,2186.22,18.5,Stable,Normal,31.0,0.0,9.18,9.71,0.0,0.96,1269.0,https://www.screener.in/company/HESTERBIO/consolidated/,0.45,0.0,53.73,0.45,0.42,0.43,0.43,0.0,0.0,0.0,0.0,0,0,0.02,0.0,Buying (+0.0% over 4Q),No data,1447.96,1158.37,1303.16,1013.57,OVERVALUED +3.0%,PE Mean Reversion: ₹962.58 | 52W Low Buffer: ₹1447.96,37.0,C  (Hold),4.0,5.0,1.0,3.0,1.0,1.0,10.0,2.0,10.0,8.0,done
TEXINFRA.NS,Texmaco Infrast.,Real Estate,25.0,2026-04-26 20:05,96.06,7.84,-4.24,2.5,83.98,107.01,14.38,Stable,Rising,107.0,0.0,-0.51,0.53,0.0,0.0,1224.0,https://www.screener.in/company/TEXINFRA/consolidated/,0.97,0.01,65.17,0.97,0.04,0.0,0.22,0.01,0.01,0.01,0.01,0,0,0.75,0.0,Buying (+0.8% over 4Q),Stable/Reducing,96.58,77.26,86.92,67.61,FAIR VALUE,PE Mean Reversion: ₹22.44 | 52W Low Buffer: ₹96.58,37.0,C  (Hold),4.0,5.0,1.0,3.0,1.0,1.0,10.0,2.0,10.0,8.0,done
GENESYS.NS,Genesys Intl.,Miscellaneous,20.0,2026-04-26 20:10,261.74,-2.95,-26.55,-45.84,207.4,742.95,26.2,Falling,Normal,25.3,0.0,10.8,15.0,0.0,2.25,1094.0,https://www.screener.in/company/GENESYS/consolidated/,6.33,0.01,39.69,6.33,6.31,4.68,8.55,0.01,0.01,0.06,0.1,0,0,-2.22,-0.09,Stable,Stable/Reducing,238.51,190.81,214.66,166.96,OVERVALUED +9.7%,PE Mean Reversion: ₹206.91 | 52W Low Buffer: ₹238.51,37.0,C  (Hold),2.0,2.0,1.0,3.0,4.0,4.0,10.0,2.0,7.0,6.0,done
KOLTEPATIL.NS,Kolte Patil Dev.,Miscellaneous,20.0,2026-04-26 17:36,377.4,16.25,0.53,-12.05,295.9,492.4,27.54,Stable,Rising,79.0,0.0,13.2,10.9,0.0,-29.82,3347.0,https://www.screener.in/company/KOLTEPATIL/consolidated/,1.54,2.51,74.45,1.54,2.64,2.59,4.77,2.51,3.96,4.51,6.02,0,0,-3.23,-3.51,Stable,Stable/Reducing,340.28,272.22,306.25,238.2,OVERVALUED +10.9%,PE Mean Reversion: ₹95.54 | 52W Low Buffer: ₹340.28,36.5,C  (Hold),2.0,2.0,1.0,3.0,4.0,4.0,10.0,0.0,10.0,6.0,done
SIMPLEXINF.NS,Simplex Infra,Real Estate,25.0,2026-04-26 17:55,215.79,30.59,-8.6,-24.1,140.3,319.3,53.81,Stable,Rising,31.9,0.0,-4.4,-0.05,0.0,-5.2,1707.0,https://www.screener.in/company/SIMPLEXINF/consolidated/,0.35,8.84,49.82,0.35,0.35,0.35,0.35,8.84,0.94,0.94,0.94,0,1,0.0,7.9,Stable,Accumulating (+7.9% over 4Q),169.11,135.29,152.2,118.38,OVERVALUED +27.6%,PE Mean Reversion: ₹169.11 | 52W Low Buffer: ₹161.34,36.5,C  (Hold),4.0,10.0,1.0,3.0,1.0,1.0,10.0,0.0,7.0,4.0,done
AYMSYNTEX.NS,AYM Syntex,Miscellaneous,20.0,2026-04-26 18:02,230.81,25.94,46.75,21.74,148.08,268.56,55.87,Rising,Normal,0.0,0.0,2.53,8.36,0.0,-8.66,1353.0,https://www.screener.in/company/AYMSYNTEX/consolidated/,0.09,0.15,73.86,0.09,0.09,0.09,0.1,0.15,0.15,0.15,0.13,1,1,-0.01,0.02,Selling (-0.0% over 4Q),Accumulating (+0.0% over 4Q),170.29,136.23,153.26,119.2,OVERVALUED +35.5%,52W Low Buffer: ₹170.29,36.5,C  (Hold),7.0,7.0,0.0,3.0,1.0,1.0,10.0,0.0,10.0,4.0,done
DEVYANI.NS,Devyani Intl.,Miscellaneous,20.0,2026-04-26 18:42,106.98,2.7,-20.63,-34.56,94.59,188.9,13.1,Falling,Normal,0.0,0.0,0.54,6.42,0.0,8.81,13190.0,https://www.screener.in/company/DEVYANI/consolidated/,12.05,8.74,62.76,12.05,13.34,12.47,12.44,8.74,8.23,8.52,12.2,0,0,-0.39,-3.46,Stable,Stable/Reducing,108.78,87.02,97.9,76.15,FAIR VALUE,52W Low Buffer: ₹108.78,36.5,C  (Hold),4.0,2.0,0.0,3.0,1.0,1.0,10.0,6.0,10.0,8.0,done
INDIACEM.NS,India Cements,Cement,25.0,2026-04-26 18:44,407.7,13.3,-13.91,4.27,287.8,478.55,41.66,Falling,Normal,159.0,0.0,0.78,1.62,0.0,8.1,12635.0,https://www.screener.in/company/INDIACEM/consolidated/,13.65,9.43,28.42,13.65,13.43,13.58,13.27,9.43,10.04,8.94,8.47,0,0,0.38,0.96,Buying (+0.4% over 4Q),Stable/Reducing,330.97,264.78,297.87,231.68,OVERVALUED +23.2%,PE Mean Reversion: ₹64.1 | 52W Low Buffer: ₹330.97,36.5,C  (Hold),4.0,5.0,1.0,3.0,1.0,1.0,10.0,6.0,5.0,4.0,done
RPOWER.NS,Reliance Power,Power,25.0,2026-04-26 18:45,28.4,25.55,-14.41,-41.54,20.36,71.27,39.49,Falling,Rising,41.6,0.0,-1.08,6.15,0.0,1.67,11746.0,https://www.screener.in/company/RPOWER/consolidated/,7.34,3.17,24.99,7.34,7.66,8.37,13.01,3.17,5.16,5.19,4.94,1,0,-5.67,-1.77,Selling (-5.7% over 4Q),Stable/Reducing,23.41,18.73,21.07,16.39,OVERVALUED +21.3%,PE Mean Reversion: ₹17.07 | 52W Low Buffer: ₹23.41,36.5,C  (Hold),10.0,2.0,1.0,3.0,1.0,1.0,10.0,2.0,5.0,6.0,done
CARTRADE.NS,Cartrade Tech,IT,28.0,2026-04-26 18:55,1694.3,-0.15,-37.4,-30.7,1511.4,3268.0,12.1,Falling,Normal,39.6,0.0,6.24,7.59,0.0,16.38,8120.0,https://www.screener.in/company/CARTRADE/consolidated/,69.69,4.61,0.0,69.69,70.14,71.93,69.71,4.61,4.52,4.38,4.96,0,0,-0.02,-0.35,Stable,Stable/Reducing,1738.11,1390.49,1564.3,1216.68,FAIR VALUE,PE Mean Reversion: ₹1197.99 | 52W Low Buffer: ₹1738.11,36.5,C  (Hold),4.0,2.0,1.0,3.0,1.0,1.0,10.0,8.0,3.0,8.0,done
INDOCO.NS,Indoco Remedies,Healthcare,25.0,2026-04-26 19:47,206.34,7.36,-2.19,-28.18,164.0,338.86,25.82,Stable,Normal,0.0,0.0,-7.02,-0.49,0.0,5.71,1905.0,https://www.screener.in/company/INDOCO/consolidated/,1.58,17.93,58.73,1.58,1.59,1.69,1.92,17.93,17.79,19.56,19.41,1,0,-0.34,-1.48,Selling (-0.3% over 4Q),Stable/Reducing,188.6,150.88,169.74,132.02,OVERVALUED +9.4%,52W Low Buffer: ₹188.6,36.5,C  (Hold),7.0,2.0,0.0,3.0,1.0,1.0,10.0,4.0,10.0,6.0,done
BUTTERFLY.NS,Butterfly Gan Ap,Miscellaneous,20.0,2026-04-26 20:11,608.4,-5.06,0.34,-13.12,583.7,801.05,4.23,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/BUTTERFLY/consolidated/,0.0,6.33,75.0,0.0,0.0,0.0,0.0,6.33,6.52,6.47,6.33,0,0,0.0,0.0,No data,Stable/Reducing,671.25,537.0,604.12,469.87,FAIR VALUE,52W Low Buffer: ₹671.25,36.5,C  (Hold),4.0,5.0,0.0,3.0,1.0,1.0,10.0,2.0,10.0,10.0,done
GRAPHITE.NS,Graphite India,Miscellaneous,20.0,2026-04-26 17:06,723.4,19.16,14.3,28.43,428.67,741.05,68.76,Rising,Rising,40.6,0.0,8.0,10.1,0.0,5.55,14133.0,https://www.screener.in/company/GRAPHITE/consolidated/,4.05,8.51,65.34,4.05,4.39,4.27,4.56,8.51,9.48,10.63,12.17,0,0,-0.51,-3.66,Stable,Stable/Reducing,492.97,394.38,443.67,345.08,OVERVALUED +46.7%,PE Mean Reversion: ₹356.35 | 52W Low Buffer: ₹492.97,36.0,C  (Hold),4.0,2.0,1.0,3.0,1.0,4.0,10.0,4.0,10.0,2.0,done
EUREKAFORB.NS,Eureka Forbes,Miscellaneous,20.0,2026-04-26 17:13,510.05,10.28,-10.0,-6.83,425.9,652.8,19.76,Falling,Normal,50.1,0.0,3.71,5.07,0.0,8.25,9865.0,https://www.screener.in/company/EUREKAFORB/consolidated/,10.76,2.73,72.56,10.76,10.61,10.76,16.01,2.73,3.45,4.0,5.64,0,0,-5.25,-2.91,Stable,Stable/Reducing,489.78,391.82,440.8,342.85,OVERVALUED +4.1%,PE Mean Reversion: ₹203.61 | 52W Low Buffer: ₹489.78,36.0,C  (Hold),2.0,2.0,1.0,3.0,1.0,1.0,10.0,6.0,10.0,8.0,done
PSPPROJECT.NS,PSP Projects,Miscellaneous,20.0,2026-04-26 17:40,729.05,11.95,-12.1,-6.36,575.5,1002.65,26.68,Falling,Normal,70.7,0.0,5.3,8.69,0.0,7.72,2890.0,https://www.screener.in/company/PSPPROJECT/consolidated/,4.2,5.33,66.22,4.2,4.23,3.3,2.31,5.33,5.35,5.01,4.53,0,0,1.89,0.8,Buying (+1.9% over 4Q),Stable/Reducing,661.82,529.46,595.64,463.27,OVERVALUED +10.2%,PE Mean Reversion: ₹206.24 | 52W Low Buffer: ₹661.82,36.0,C  (Hold),2.0,5.0,1.0,3.0,1.0,1.0,10.0,4.0,10.0,6.0,done
SOMANYCERA.NS,Somany Ceramics,Miscellaneous,20.0,2026-04-26 17:51,470.05,24.25,18.16,3.38,338.5,588.49,38.86,Rising,Normal,29.8,0.0,8.17,11.5,0.0,3.08,1928.0,https://www.screener.in/company/SOMANYCERA/consolidated/,1.57,21.92,54.79,1.57,1.45,1.43,1.32,21.92,23.65,23.26,23.82,0,0,0.25,-1.9,Buying (+0.2% over 4Q),Stable/Reducing,389.27,311.42,350.34,272.49,OVERVALUED +20.8%,PE Mean Reversion: ₹315.47 | 52W Low Buffer: ₹389.27,36.0,C  (Hold),4.0,2.0,1.0,3.0,1.0,4.0,10.0,2.0,10.0,6.0,done
AAVAS.NS,AAVAS Financiers,Finance,18.0,2026-04-26 18:47,1411.3,28.52,-2.24,-13.51,1073.9,2096.2,31.42,Stable,Normal,22.8,0.0,13.9,9.91,0.0,0.0,11189.0,https://www.screener.in/company/AAVAS/consolidated/,35.01,14.34,39.13,35.01,35.49,32.32,34.8,14.34,14.13,15.29,23.99,0,0,0.21,-9.65,Buying (+0.2% over 4Q),Stable/Reducing,1234.98,987.98,1111.48,864.49,OVERVALUED +14.3%,PE Mean Reversion: ₹1114.18 | 52W Low Buffer: ₹1234.98,36.0,C  (Hold),4.0,2.0,1.0,3.0,4.0,1.0,10.0,2.0,7.0,6.0,done
LLOYDSENT.NS,Lloyds Engineeri,Engineering,25.0,2026-04-26 18:56,67.53,48.74,14.15,-3.89,41.38,92.6,63.19,Rising,Rising,39.5,0.0,2.48,5.97,0.0,2.55,10090.0,https://www.screener.in/company/LLOYDSENT/consolidated/,0.29,0.35,73.91,0.29,0.4,0.28,0.24,0.35,0.0,0.0,0.0,0,1,0.05,0.35,Buying (+0.1% over 4Q),Accumulating (+0.3% over 4Q),47.59,38.07,42.83,33.31,OVERVALUED +41.9%,PE Mean Reversion: ₹42.74 | 52W Low Buffer: ₹47.59,36.0,C  (Hold),4.0,7.0,1.0,3.0,1.0,1.0,10.0,2.0,10.0,2.0,done
SEDEMAC.NS,Sedemac Mechatro,Miscellaneous,20.0,2026-04-26 18:57,1717.7,14.42,0.0,0.0,1441.3,1717.7,19.18,Stable,Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/SEDEMAC/consolidated/,2.52,43.93,26.24,2.52,0.0,0.0,0.0,43.93,0.0,0.0,0.0,0,1,2.52,43.93,Buying (+2.5% over 4Q),Accumulating (+43.9% over 4Q),1657.49,1325.99,1491.74,1160.24,OVERVALUED +3.6%,52W Low Buffer: ₹1657.49,36.0,C  (Hold),2.0,10.0,0.0,3.0,1.0,1.0,10.0,2.0,5.0,8.0,done
NEOGEN.NS,Neogen Chemicals,Chemicals,30.0,2026-04-26 19:12,1634.5,22.31,24.21,8.22,979.8,1744.79,66.82,Rising,Rising,169.0,0.0,5.59,8.82,0.0,5.14,4476.0,https://www.screener.in/company/NEOGEN/consolidated/,4.25,20.25,60.18,4.25,4.51,4.56,4.65,20.25,22.85,22.14,22.54,1,0,-0.4,-2.29,Selling (-0.4% over 4Q),Stable/Reducing,1126.77,901.42,1014.09,788.74,OVERVALUED +45.1%,PE Mean Reversion: ₹290.15 | 52W Low Buffer: ₹1126.77,36.0,C  (Hold),7.0,2.0,1.0,3.0,1.0,1.0,10.0,4.0,10.0,2.0,done
MAHLOG.NS,Mahindra Logis.,Logistics,25.0,2026-04-26 19:16,406.15,11.06,33.14,15.53,279.55,442.7,45.29,Rising,Normal,1599.0,0.0,0.31,7.28,0.0,14.64,4030.0,https://www.screener.in/company/MAHLOG/consolidated/,11.51,16.97,58.04,11.51,12.08,5.92,5.77,16.97,14.6,15.71,17.37,0,0,5.74,-0.4,Buying (+5.7% over 4Q),Stable/Reducing,321.48,257.18,289.33,225.04,OVERVALUED +26.3%,PE Mean Reversion: ₹6.35 | 52W Low Buffer: ₹321.48,36.0,C  (Hold),2.0,2.0,1.0,3.0,1.0,1.0,10.0,8.0,10.0,4.0,done
KIRIINDUS.NS,Kiri Industries,Miscellaneous,20.0,2026-04-26 19:33,398.65,6.35,-25.29,-31.71,338.3,726.55,17.84,Falling,Normal,0.0,0.0,8.56,10.5,0.0,7.3,2598.0,https://www.screener.in/company/KIRIINDUS/consolidated/,46.35,0.54,26.72,46.35,45.73,24.65,39.73,0.54,0.56,0.48,0.34,0,0,6.62,0.2,Buying (+6.6% over 4Q),Stable/Reducing,389.04,311.23,350.14,272.33,OVERVALUED +2.5%,52W Low Buffer: ₹389.04,36.0,C  (Hold),2.0,5.0,0.0,3.0,1.0,4.0,10.0,4.0,5.0,8.0,done
5PAISA.NS,5paisa Capital,Finance,18.0,2026-04-26 19:56,325.56,11.65,-14.89,-0.96,249.1,425.35,30.69,Falling,Rising,35.2,0.0,11.9,13.6,0.0,-15.28,1526.0,https://www.screener.in/company/5PAISA/consolidated/,23.08,0.0,33.27,23.08,22.37,22.66,22.7,0.0,0.2,0.29,0.25,0,0,0.38,-0.25,Buying (+0.4% over 4Q),Stable/Reducing,286.46,229.17,257.81,200.52,OVERVALUED +13.6%,PE Mean Reversion: ₹166.48 | 52W Low Buffer: ₹286.46,36.0,C  (Hold),4.0,2.0,1.0,3.0,4.0,4.0,10.0,0.0,5.0,6.0,done
PRECAM.NS,Precision Camshf,Miscellaneous,20.0,2026-04-26 19:57,156.6,33.33,2.16,-19.22,105.09,254.93,49.02,Stable,Rising,29.5,0.0,3.93,6.19,0.0,-11.91,1487.0,https://www.screener.in/company/PRECAM/consolidated/,0.07,0.12,65.37,0.07,0.11,0.12,0.12,0.12,0.13,0.13,0.08,1,0,-0.05,0.04,Selling (-0.1% over 4Q),Stable/Reducing,120.85,96.68,108.77,84.59,OVERVALUED +29.6%,PE Mean Reversion: ₹106.17 | 52W Low Buffer: ₹120.85,36.0,C  (Hold),7.0,5.0,1.0,3.0,1.0,1.0,10.0,0.0,10.0,4.0,done
