ticker,name,sector,sector_pe,last_updated,price,price_1m_ret,price_3m_ret,price_6m_ret,low_52w,high_52w,pct_above_52w_low,price_trend,volume_trend,pe,pb,roe,roce,de,revenue_growth,market_cap_cr,screener_url,fii_pct,dii_pct,promoter_pct,fii_q1,fii_q2,fii_q3,fii_q4,dii_q1,dii_q2,dii_q3,dii_q4,fii_selling_4q,dii_buying_4q,fii_trend_pct,dii_trend_pct,fii_label,dii_label,fair_value,buy_zone_low,buy_zone_high,strong_buy_below,value_signal,valuation_methods,smart_money_score,grade,score_fii,score_dii,score_pe,score_pb,score_roe,score_roce,score_debt,score_revgrowth,score_promoter,score_52w,scrape_status
JWL.NS,Jupiter Wagons,Automobiles,25.0,2026-04-26 11:02,279.12,6.29,-15.71,-16.53,238.1,421.01,17.23,Falling,Normal,47.2,0.0,17.4,21.1,0.0,-19.76,11929.0,https://www.screener.in/company/JWL/consolidated/,0.27,2.26,72.37,0.27,0.86,1.26,2.28,2.26,1.01,2.05,1.92,1,0,-2.01,0.34,Selling (-2.0% over 4Q),Stable/Reducing,273.81,219.05,246.43,191.67,OVERVALUED +1.9%,PE Mean Reversion: ₹147.84 | 52W Low Buffer: ₹273.81,52.5,B  (Watch),7.0,5.0,1.0,3.0,6.0,8.0,10.0,0.0,10.0,8.0,done
NCC.NS,NCC,Miscellaneous,20.0,2026-04-26 11:04,161.99,15.22,8.01,-23.15,130.94,237.56,23.71,Stable,Normal,13.6,0.0,11.4,21.7,0.0,-6.66,10170.0,https://www.screener.in/company/NCC/consolidated/,22.46,12.29,22.0,22.46,24.18,23.89,27.33,12.29,11.03,10.52,10.63,0,0,-4.87,1.66,Stable,Stable/Reducing,238.22,190.58,214.4,166.75,STRONG BUY,PE Mean Reversion: ₹238.22 | 52W Low Buffer: ₹150.58,52.5,B  (Watch),2.0,5.0,8.0,3.0,4.0,8.0,10.0,0.0,5.0,8.0,done
AEROFLEX.NS,Aeroflex,Defence,25.0,2026-04-26 11:11,277.87,18.87,57.44,60.61,157.21,311.23,76.75,Rising,Normal,74.9,0.0,16.6,22.3,0.0,8.51,3677.0,https://www.screener.in/company/AEROFLEX/consolidated/,1.13,6.76,66.99,1.13,0.36,0.29,0.21,6.76,5.83,6.16,5.91,0,0,0.92,0.85,Buying (+0.9% over 4Q),Stable/Reducing,180.79,144.63,162.71,126.55,OVERVALUED +53.7%,PE Mean Reversion: ₹92.75 | 52W Low Buffer: ₹180.79,52.5,B  (Watch),4.0,5.0,1.0,3.0,6.0,8.0,10.0,6.0,10.0,2.0,done
THEJO.NS,Thejo Engg.,Engineering,25.0,2026-04-26 11:16,1740.7,11.89,-6.35,-4.55,1457.4,2429.01,19.44,Stable,Rising,37.4,0.0,18.2,22.1,0.0,9.42,1888.0,https://www.screener.in/company/THEJO/consolidated/,0.14,0.45,54.34,0.14,0.0,0.0,0.49,0.45,0.72,0.72,0.76,0,0,-0.35,-0.31,Stable,Stable/Reducing,1676.01,1340.81,1508.41,1173.21,OVERVALUED +3.9%,PE Mean Reversion: ₹1163.57 | 52W Low Buffer: ₹1676.01,52.5,B  (Watch),4.0,2.0,1.0,3.0,6.0,8.0,10.0,6.0,10.0,8.0,done
FDC.NS,FDC,Miscellaneous,20.0,2026-04-26 17:22,366.15,10.0,-4.88,-18.69,321.1,503.28,14.03,Stable,Rising,25.7,0.0,11.8,15.9,0.0,-1.42,5961.0,https://www.screener.in/company/FDC/consolidated/,2.06,9.13,69.49,2.06,2.42,2.43,2.65,9.13,8.12,7.76,6.94,1,1,-0.59,2.19,Selling (-0.6% over 4Q),Accumulating (+2.2% over 4Q),369.26,295.41,332.33,258.48,FAIR VALUE,PE Mean Reversion: ₹284.94 | 52W Low Buffer: ₹369.26,52.5,B  (Watch),7.0,10.0,1.0,3.0,4.0,6.0,10.0,0.0,10.0,8.0,done
KDDL.NS,KDDL Ltd,Miscellaneous,20.0,2026-04-26 17:38,2510.2,14.34,11.74,-6.76,2026.0,2925.61,23.9,Rising,Normal,36.7,0.0,11.5,14.1,0.0,21.24,3087.0,https://www.screener.in/company/KDDL/consolidated/,12.5,2.33,50.22,12.5,12.34,11.83,11.46,2.33,1.97,1.67,1.63,0,1,1.04,0.7,Buying (+1.0% over 4Q),Accumulating (+0.7% over 4Q),2329.9,1863.92,2096.91,1630.93,OVERVALUED +7.7%,PE Mean Reversion: ₹1367.96 | 52W Low Buffer: ₹2329.9,52.5,B  (Watch),2.0,7.0,1.0,3.0,4.0,4.0,10.0,10.0,10.0,8.0,done
ELGIEQUIP.NS,Elgi Equipments,Engineering,25.0,2026-04-26 11:01,547.3,14.01,24.6,13.11,415.55,593.55,31.7,Rising,Normal,41.8,0.0,20.1,21.9,0.0,9.15,17344.0,https://www.screener.in/company/ELGIEQUIP/consolidated/,29.33,4.87,31.19,29.33,28.82,29.02,29.54,4.87,4.84,4.92,4.97,0,0,-0.21,-0.1,Stable,Stable/Reducing,477.88,382.3,430.09,334.52,OVERVALUED +14.5%,PE Mean Reversion: ₹327.33 | 52W Low Buffer: ₹477.88,52.0,B  (Watch),4.0,2.0,1.0,3.0,8.0,8.0,10.0,6.0,5.0,6.0,done
SAILIFE.NS,Sai Life,Miscellaneous,20.0,2026-04-26 16:59,1024.95,2.49,13.22,18.98,680.05,1069.2,50.72,Rising,Normal,64.0,0.0,11.0,14.0,0.0,28.02,21706.0,https://www.screener.in/company/SAILIFE/consolidated/,11.72,11.95,35.23,11.72,12.36,14.57,22.5,11.95,13.26,21.64,29.92,1,0,-10.78,-17.97,Selling (-10.8% over 4Q),Stable/Reducing,782.06,625.65,703.85,547.44,OVERVALUED +31.1%,PE Mean Reversion: ₹320.3 | 52W Low Buffer: ₹782.06,52.0,B  (Watch),10.0,2.0,1.0,3.0,4.0,4.0,10.0,10.0,7.0,4.0,done
ATUL.NS,Atul,Miscellaneous,20.0,2026-04-26 17:00,6680.5,6.97,10.97,10.75,5664.5,7670.36,17.94,Rising,Rising,29.0,0.0,11.5,14.9,0.0,12.38,19669.0,https://www.screener.in/company/ATUL/consolidated/,7.61,26.16,45.05,7.61,7.71,8.06,8.47,26.16,26.5,26.08,25.67,1,0,-0.86,0.49,Selling (-0.9% over 4Q),Stable/Reducing,6514.17,5211.34,5862.75,4559.92,OVERVALUED +2.6%,PE Mean Reversion: ₹4607.24 | 52W Low Buffer: ₹6514.17,52.0,B  (Watch),7.0,5.0,1.0,3.0,4.0,4.0,10.0,8.0,7.0,8.0,done
NEULANDLAB.NS,Neuland Labs.,Miscellaneous,20.0,2026-04-26 17:01,14405.0,20.09,1.0,-11.71,11046.85,18113.0,30.4,Stable,Normal,103.0,0.0,14.8,18.7,0.0,6.64,18481.0,https://www.screener.in/company/NEULANDLAB/consolidated/,20.19,6.76,36.03,20.19,21.57,22.69,24.43,6.76,6.99,6.02,6.54,1,0,-4.24,0.22,Selling (-4.2% over 4Q),Stable/Reducing,12703.88,10163.1,11433.49,8892.72,OVERVALUED +13.4%,PE Mean Reversion: ₹2797.09 | 52W Low Buffer: ₹12703.88,52.0,B  (Watch),10.0,5.0,1.0,3.0,4.0,6.0,10.0,4.0,7.0,6.0,done
EIDPARRY.NS,EID Parry,Miscellaneous,20.0,2026-04-26 17:05,845.1,7.1,-10.38,-17.67,765.85,1236.2,10.35,Falling,Rising,14.3,0.0,9.54,16.6,0.0,18.56,15032.0,https://www.screener.in/company/EIDPARRY/consolidated/,10.4,4.76,44.52,10.4,9.03,8.71,8.85,4.76,4.52,4.92,11.88,0,0,1.55,-7.12,Buying (+1.6% over 4Q),Stable/Reducing,1181.96,945.57,1063.76,827.37,BUY,PE Mean Reversion: ₹1181.96 | 52W Low Buffer: ₹880.73,52.0,B  (Watch),2.0,2.0,8.0,3.0,1.0,6.0,10.0,8.0,7.0,8.0,done
BLACKBUCK.NS,Blackbuck,Miscellaneous,20.0,2026-04-26 17:11,597.25,-3.01,-6.93,-4.33,404.0,733.5,47.83,Stable,Normal,28.3,0.0,47.3,10.5,0.0,37.7,10858.0,https://www.screener.in/company/BLACKBUCK/consolidated/,11.73,9.98,27.84,11.73,11.59,20.52,26.2,9.98,10.26,13.48,14.33,0,0,-14.47,-4.35,Stable,Stable/Reducing,464.6,371.68,418.14,325.22,OVERVALUED +28.6%,PE Mean Reversion: ₹422.08 | 52W Low Buffer: ₹464.6,52.0,B  (Watch),2.0,2.0,1.0,3.0,10.0,4.0,10.0,10.0,5.0,4.0,done
CEIGALL.NS,Ceigall India,Miscellaneous,20.0,2026-04-26 17:23,326.2,20.59,17.44,24.48,226.39,326.35,44.09,Rising,Normal,21.9,0.0,20.9,19.4,0.0,6.14,5683.0,https://www.screener.in/company/CEIGALL/consolidated/,2.97,6.88,82.05,2.97,1.58,1.47,1.81,6.88,7.67,8.23,7.33,0,0,1.16,-0.45,Buying (+1.2% over 4Q),Stable/Reducing,297.9,238.32,268.11,208.53,OVERVALUED +9.5%,PE Mean Reversion: ₹297.9 | 52W Low Buffer: ₹260.35,52.0,B  (Watch),2.0,2.0,4.0,3.0,8.0,6.0,10.0,4.0,10.0,4.0,done
NITCO.NS,Nitco,Miscellaneous,20.0,2026-04-26 17:49,87.93,8.05,-1.42,-17.96,64.95,160.95,35.38,Stable,Rising,53.4,0.0,0.0,-42.9,0.0,53.82,2015.0,https://www.screener.in/company/NITCO/consolidated/,0.0,22.93,53.01,0.0,0.02,0.02,0.14,22.93,16.07,15.89,15.19,1,1,-0.14,7.74,Selling (-0.1% over 4Q),Accumulating (+7.7% over 4Q),74.69,59.75,67.22,52.28,OVERVALUED +17.7%,PE Mean Reversion: ₹32.93 | 52W Low Buffer: ₹74.69,52.0,B  (Watch),7.0,10.0,1.0,3.0,1.0,1.0,10.0,10.0,10.0,6.0,done
FILATEX.NS,Filatex India,Miscellaneous,20.0,2026-04-26 17:52,41.41,1.79,-9.53,-23.43,36.9,64.87,12.22,Stable,Normal,9.98,0.0,10.1,0.0,0.0,0.07,1839.0,https://www.screener.in/company/FILATEX/consolidated/,6.04,0.0,64.76,6.04,5.95,5.89,5.94,0.0,0.03,0.0,2.35,0,0,0.1,-2.35,Buying (+0.1% over 4Q),Stable/Reducing,82.99,66.39,74.69,58.09,STRONG BUY,PE Mean Reversion: ₹82.99 | 52W Low Buffer: ₹42.43,52.0,B  (Watch),4.0,2.0,10.0,3.0,4.0,1.0,10.0,2.0,10.0,8.0,done
BANSALWIRE.NS,Bansal Wire Inds,Miscellaneous,20.0,2026-04-26 17:27,302.85,22.34,0.65,-8.99,224.95,418.0,34.63,Stable,Rising,30.6,0.0,17.1,16.4,0.0,13.03,4741.0,https://www.screener.in/company/BANSALWIRE/consolidated/,2.3,13.07,77.97,2.3,2.91,2.9,2.36,13.07,14.92,15.5,16.19,0,0,-0.06,-3.12,Stable,Stable/Reducing,258.69,206.95,232.82,181.08,OVERVALUED +17.1%,PE Mean Reversion: ₹197.94 | 52W Low Buffer: ₹258.69,51.5,B  (Watch),4.0,2.0,1.0,3.0,6.0,6.0,10.0,8.0,10.0,6.0,done
JINDALPHOT.NS,Jindal Photo,Miscellaneous,20.0,2026-04-26 18:08,1092.7,-4.27,-21.23,-21.2,820.05,1555.5,33.25,Falling,Normal,92.6,0.0,14.0,13.8,0.0,550.0,1121.0,https://www.screener.in/company/JINDALPHOT/consolidated/,0.0,0.02,72.76,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0,0,0.0,0.0,No data,Stable/Reducing,943.06,754.45,848.75,660.14,OVERVALUED +15.9%,PE Mean Reversion: ₹236.0 | 52W Low Buffer: ₹943.06,51.5,B  (Watch),4.0,5.0,1.0,3.0,4.0,4.0,10.0,10.0,10.0,6.0,done
SALZERELEC.NS,Salzer Electron.,Miscellaneous,20.0,2026-04-26 18:08,622.3,12.92,3.02,-32.03,491.1,1080.74,26.72,Stable,Normal,20.8,0.0,10.3,13.4,0.0,17.07,1100.0,https://www.screener.in/company/SALZERELEC/consolidated/,5.78,0.18,33.94,5.78,6.06,3.7,3.2,0.18,0.14,0.14,0.12,0,1,2.58,0.06,Buying (+2.6% over 4Q),Accumulating (+0.1% over 4Q),598.37,478.7,538.53,418.86,OVERVALUED +4.0%,PE Mean Reversion: ₹598.37 | 52W Low Buffer: ₹564.76,51.5,B  (Watch),2.0,7.0,4.0,3.0,4.0,4.0,10.0,8.0,5.0,6.0,done
CDSL.NS,C D S L,Miscellaneous,20.0,2026-04-26 10:58,1312.8,10.25,-7.26,-18.22,1119.4,1790.3,17.28,Stable,Rising,57.6,0.0,32.7,42.0,0.0,2.31,27438.0,https://www.screener.in/company/CDSL/consolidated/,15.1,22.03,15.0,15.1,15.25,18.16,11.38,22.03,21.8,21.33,23.15,0,0,3.72,-1.12,Buying (+3.7% over 4Q),Stable/Reducing,1287.31,1029.85,1158.58,901.12,OVERVALUED +2.0%,PE Mean Reversion: ₹455.83 | 52W Low Buffer: ₹1287.31,51.0,B  (Watch),2.0,2.0,1.0,3.0,10.0,10.0,10.0,2.0,3.0,8.0,done
GPIL.NS,Godawari Power,Power,25.0,2026-04-26 11:00,289.95,10.39,9.35,19.06,175.75,305.55,64.98,Stable,Rising,26.3,0.0,17.2,23.2,0.0,-2.46,19506.0,https://www.screener.in/company/GPIL/consolidated/,3.64,1.11,67.68,3.64,4.66,5.41,5.54,1.11,1.52,2.09,2.08,1,0,-1.9,-0.97,Selling (-1.9% over 4Q),Stable/Reducing,275.62,220.5,248.06,192.93,OVERVALUED +5.2%,PE Mean Reversion: ₹275.62 | 52W Low Buffer: ₹202.11,51.0,B  (Watch),7.0,2.0,4.0,3.0,6.0,8.0,10.0,0.0,10.0,2.0,done
CONCORDBIO.NS,Concord Biotech,IT,28.0,2026-04-26 11:03,1016.2,-6.97,-24.79,-36.61,1014.8,2116.9,0.14,Falling,Normal,33.8,0.0,21.3,28.2,0.0,-3.42,10631.0,https://www.screener.in/company/CONCORDBIO/consolidated/,7.3,8.12,44.08,7.3,7.0,6.49,7.11,8.12,8.4,8.41,10.35,0,0,0.19,-2.23,Buying (+0.2% over 4Q),Stable/Reducing,1167.02,933.62,1050.32,816.91,WATCH,PE Mean Reversion: ₹841.82 | 52W Low Buffer: ₹1167.02,51.0,B  (Watch),4.0,2.0,1.0,3.0,8.0,10.0,10.0,0.0,7.0,10.0,done
IMFA.NS,Indian Metals,Metals,25.0,2026-04-26 11:05,1504.6,21.8,18.61,23.01,566.01,1565.4,165.83,Rising,Rising,22.0,0.0,17.0,21.3,0.0,2.53,8118.0,https://www.screener.in/company/IMFA/consolidated/,1.67,0.08,58.69,1.67,2.47,2.93,2.88,0.08,0.09,0.1,0.1,0,0,-1.21,-0.02,Stable,Stable/Reducing,1709.77,1367.82,1538.79,1196.84,WATCH,PE Mean Reversion: ₹1709.77 | 52W Low Buffer: ₹650.91,51.0,B  (Watch),2.0,2.0,6.0,3.0,6.0,8.0,10.0,2.0,10.0,2.0,done
JINDALSAW.NS,Jindal Saw,Miscellaneous,20.0,2026-04-26 17:04,239.73,23.49,49.86,16.2,154.64,265.63,55.02,Rising,Normal,13.6,0.0,16.3,19.4,0.0,-12.1,15331.0,https://www.screener.in/company/JINDALSAW/consolidated/,15.92,1.18,63.26,15.92,17.71,15.22,14.66,1.18,1.67,2.27,2.99,0,0,1.26,-1.81,Buying (+1.3% over 4Q),Stable/Reducing,352.54,282.03,317.29,246.78,STRONG BUY,PE Mean Reversion: ₹352.54 | 52W Low Buffer: ₹177.84,51.0,B  (Watch),2.0,2.0,8.0,3.0,6.0,6.0,10.0,0.0,10.0,4.0,done
HINDOILEXP.NS,Hind.Oil Explor.,Miscellaneous,20.0,2026-04-26 17:50,149.47,16.38,-2.19,-9.9,118.33,191.64,26.32,Stable,Rising,26.6,0.0,11.8,12.3,0.0,21.62,1977.0,https://www.screener.in/company/HINDOILEXP/consolidated/,0.74,1.45,0.0,0.74,0.97,1.25,1.31,1.45,4.0,0.61,0.66,1,0,-0.57,0.79,Selling (-0.6% over 4Q),Stable/Reducing,136.08,108.86,122.47,95.26,OVERVALUED +9.8%,PE Mean Reversion: ₹112.38 | 52W Low Buffer: ₹136.08,51.0,B  (Watch),7.0,5.0,1.0,3.0,4.0,4.0,10.0,10.0,3.0,6.0,done
GRINDWELL.NS,Grindwell Norton,Miscellaneous,20.0,2026-04-26 11:00,1609.8,14.81,1.26,-4.45,1353.1,1825.84,18.97,Stable,Normal,45.8,0.0,16.0,20.9,0.0,4.55,17824.0,https://www.screener.in/company/GRINDWELL/consolidated/,8.34,15.38,58.04,8.34,8.4,8.42,8.31,15.38,15.31,15.45,15.9,0,0,0.03,-0.52,Buying (+0.0% over 4Q),Stable/Reducing,1556.06,1244.85,1400.45,1089.24,OVERVALUED +3.5%,PE Mean Reversion: ₹702.97 | 52W Low Buffer: ₹1556.06,50.5,B  (Watch),4.0,2.0,1.0,3.0,6.0,8.0,10.0,4.0,10.0,8.0,done
METROBRAND.NS,Metro Brands,Miscellaneous,20.0,2026-04-26 16:56,1042.45,12.01,-5.1,-14.15,896.1,1317.43,16.33,Stable,Normal,73.0,0.0,19.0,19.4,0.0,9.01,28412.0,https://www.screener.in/company/METROBRAND/consolidated/,2.61,5.72,74.2,2.61,2.33,2.69,2.68,5.72,6.1,5.98,6.02,0,0,-0.07,-0.3,Stable,Stable/Reducing,1030.51,824.41,927.46,721.36,OVERVALUED +1.2%,PE Mean Reversion: ₹285.6 | 52W Low Buffer: ₹1030.51,50.5,B  (Watch),4.0,2.0,1.0,3.0,6.0,6.0,10.0,6.0,10.0,8.0,done
STARCEMENT.NS,Star Cement,Cement,25.0,2026-04-26 17:14,231.75,7.1,7.67,-12.46,198.17,297.39,16.95,Stable,Normal,25.1,0.0,6.05,8.39,0.0,15.55,9367.0,https://www.screener.in/company/STARCEMENT/consolidated/,0.69,6.23,66.76,0.69,0.77,1.05,1.52,6.23,6.08,6.02,6.11,1,0,-0.83,0.12,Selling (-0.8% over 4Q),Stable/Reducing,230.83,184.66,207.75,161.58,OVERVALUED +0.4%,PE Mean Reversion: ₹230.83 | 52W Low Buffer: ₹227.9,50.5,B  (Watch),7.0,5.0,4.0,3.0,1.0,1.0,10.0,8.0,10.0,8.0,done
EMUDHRA.NS,eMudhra,Miscellaneous,20.0,2026-04-26 17:30,500.85,26.65,-10.09,-24.73,374.1,831.0,33.88,Falling,Rising,40.4,0.0,12.1,15.3,0.0,26.2,4148.0,https://www.screener.in/company/EMUDHRA/consolidated/,4.28,9.87,57.7,4.28,4.3,3.85,4.2,9.87,8.47,9.12,14.45,0,0,0.08,-4.58,Buying (+0.1% over 4Q),Stable/Reducing,430.21,344.17,387.19,301.15,OVERVALUED +16.4%,PE Mean Reversion: ₹247.95 | 52W Low Buffer: ₹430.21,50.5,B  (Watch),4.0,2.0,1.0,3.0,4.0,6.0,10.0,10.0,10.0,6.0,done
SIGNPOST.NS,Signpost India,Miscellaneous,20.0,2026-04-26 18:00,261.58,11.29,30.28,-0.33,182.81,297.09,43.08,Rising,Normal,28.0,0.0,16.6,15.3,0.0,15.89,1398.0,https://www.screener.in/company/SIGNPOST/consolidated/,0.45,0.0,75.0,0.45,0.45,0.03,0.01,0.0,0.0,0.01,0.01,0,0,0.44,-0.01,Buying (+0.4% over 4Q),Stable/Reducing,210.23,168.18,189.21,147.16,OVERVALUED +24.4%,PE Mean Reversion: ₹186.84 | 52W Low Buffer: ₹210.23,50.5,B  (Watch),4.0,2.0,1.0,3.0,6.0,6.0,10.0,8.0,10.0,4.0,done
CESC.NS,CESC,Miscellaneous,20.0,2026-04-26 16:58,180.58,18.23,14.97,9.05,140.43,182.05,28.59,Rising,Normal,16.2,0.0,11.3,11.2,0.0,7.94,23937.0,https://www.screener.in/company/CESC/consolidated/,12.2,21.04,52.11,12.2,13.14,11.95,12.91,21.04,20.06,21.44,21.12,0,0,-0.71,-0.08,Stable,Stable/Reducing,222.94,178.35,200.65,156.06,WATCH,PE Mean Reversion: ₹222.94 | 52W Low Buffer: ₹161.49,50.0,B  (Watch),4.0,2.0,6.0,3.0,4.0,4.0,10.0,4.0,10.0,6.0,done
SCI.NS,S C I,Miscellaneous,20.0,2026-04-26 17:07,288.29,23.54,36.09,33.05,153.24,305.87,88.13,Rising,Rising,11.8,0.0,10.5,9.81,0.0,-0.25,13429.0,https://www.screener.in/company/SCI/consolidated/,2.89,7.01,63.75,2.89,3.23,3.27,4.66,7.01,6.97,7.99,7.87,1,0,-1.77,-0.86,Selling (-1.8% over 4Q),Stable/Reducing,488.63,390.9,439.77,342.04,STRONG BUY,PE Mean Reversion: ₹488.63 | 52W Low Buffer: ₹176.23,50.0,B  (Watch),7.0,2.0,10.0,3.0,4.0,1.0,10.0,0.0,10.0,2.0,done
NRBBEARING.NS,NRB Bearings,Miscellaneous,20.0,2026-04-26 17:41,282.62,16.5,12.16,5.96,205.73,301.68,37.37,Rising,Rising,18.4,0.0,12.7,15.9,0.0,7.76,2739.0,https://www.screener.in/company/NRBBEARING/consolidated/,21.85,11.18,50.24,21.85,14.31,14.31,14.33,11.18,19.48,19.69,18.59,0,0,7.52,-7.41,Buying (+7.5% over 4Q),Stable/Reducing,307.2,245.76,276.48,215.04,FAIR VALUE,PE Mean Reversion: ₹307.2 | 52W Low Buffer: ₹236.59,50.0,B  (Watch),2.0,2.0,6.0,3.0,4.0,6.0,10.0,4.0,10.0,6.0,done
COSMOFIRST.NS,Cosmo First,Miscellaneous,20.0,2026-04-26 17:52,698.3,11.81,8.79,-22.41,566.94,1261.5,23.17,Stable,Normal,12.5,0.0,9.26,9.77,0.0,16.2,1833.0,https://www.screener.in/company/COSMOFIRST/consolidated/,4.74,0.77,44.96,4.74,3.72,3.45,3.19,0.77,0.88,0.76,0.03,0,0,1.55,0.74,Buying (+1.6% over 4Q),Stable/Reducing,1117.28,893.82,1005.55,782.1,STRONG BUY,PE Mean Reversion: ₹1117.28 | 52W Low Buffer: ₹651.98,50.0,B  (Watch),2.0,5.0,8.0,3.0,1.0,1.0,10.0,8.0,7.0,8.0,done
NIBE.NS,NIBE,Miscellaneous,20.0,2026-04-26 17:58,1041.75,8.89,-12.92,-22.0,817.2,1910.34,27.48,Falling,Normal,0.0,0.0,13.6,16.2,0.0,-35.31,1557.0,https://www.screener.in/company/NIBE/consolidated/,2.04,1.23,55.32,2.04,3.88,10.43,11.03,1.23,0.87,0.78,0.78,1,1,-8.99,0.45,Selling (-9.0% over 4Q),Accumulating (+0.5% over 4Q),939.78,751.82,845.8,657.85,OVERVALUED +10.9%,52W Low Buffer: ₹939.78,50.0,B  (Watch),10.0,7.0,0.0,3.0,4.0,6.0,10.0,0.0,10.0,6.0,done
SJS.NS,SJS Enterprises,Miscellaneous,20.0,2026-04-26 11:08,1616.6,2.07,-4.04,7.3,906.31,1903.5,78.37,Stable,Normal,33.2,0.0,18.9,22.8,0.0,17.76,5173.0,https://www.screener.in/company/SJS/consolidated/,5.32,12.6,51.33,5.32,14.27,12.85,15.11,12.6,30.53,31.93,32.06,0,0,-9.79,-19.46,Stable,Stable/Reducing,1042.26,833.81,938.03,729.58,OVERVALUED +55.1%,PE Mean Reversion: ₹973.86 | 52W Low Buffer: ₹1042.26,49.5,B  (Watch),2.0,2.0,1.0,3.0,6.0,8.0,10.0,8.0,10.0,2.0,done
SKIPPER.NS,Skipper,Miscellaneous,20.0,2026-04-26 11:09,454.15,29.7,14.97,-12.0,330.4,568.25,37.45,Rising,Rising,26.9,0.0,14.4,24.2,0.0,11.89,5129.0,https://www.screener.in/company/SKIPPER/consolidated/,9.93,0.28,71.89,9.93,8.09,7.4,4.6,0.28,0.15,0.15,0.2,0,0,5.33,0.08,Buying (+5.3% over 4Q),Stable/Reducing,379.96,303.97,341.96,265.97,OVERVALUED +19.5%,PE Mean Reversion: ₹337.66 | 52W Low Buffer: ₹379.96,49.5,B  (Watch),2.0,5.0,1.0,3.0,4.0,8.0,10.0,6.0,10.0,6.0,done
NAVA.NS,Nava,Miscellaneous,20.0,2026-04-26 17:01,656.35,18.58,15.31,5.69,423.84,713.34,54.86,Rising,Rising,20.8,0.0,15.0,17.2,0.0,4.57,18575.0,https://www.screener.in/company/NAVA/consolidated/,8.9,0.32,48.83,8.9,9.24,9.18,8.86,0.32,0.22,0.08,0.16,0,0,0.04,0.16,Buying (+0.0% over 4Q),Stable/Reducing,631.11,504.89,568.0,441.78,OVERVALUED +4.0%,PE Mean Reversion: ₹631.11 | 52W Low Buffer: ₹487.42,49.5,B  (Watch),4.0,5.0,4.0,3.0,4.0,6.0,10.0,4.0,7.0,4.0,done
BIRLACORPN.NS,Birla Corpn.,Miscellaneous,20.0,2026-04-26 17:19,907.9,11.39,-16.0,-23.41,782.4,1501.08,16.04,Falling,Normal,12.2,0.0,4.79,7.08,0.0,4.56,6992.0,https://www.screener.in/company/BIRLACORPN/consolidated/,7.18,15.79,62.9,7.18,6.58,6.45,6.79,15.79,16.0,16.17,15.6,0,0,0.39,0.19,Buying (+0.4% over 4Q),Stable/Reducing,1488.36,1190.69,1339.52,1041.85,STRONG BUY,PE Mean Reversion: ₹1488.36 | 52W Low Buffer: ₹899.76,49.5,B  (Watch),4.0,5.0,8.0,3.0,1.0,1.0,10.0,4.0,10.0,8.0,done
LATENTVIEW.NS,Latent View,Miscellaneous,20.0,2026-04-26 17:22,289.15,8.15,-32.72,-34.25,249.6,502.1,15.85,Falling,Rising,30.1,0.0,11.6,15.2,0.0,18.4,5983.0,https://www.screener.in/company/LATENTVIEW/consolidated/,1.83,1.65,65.74,1.83,2.57,2.54,2.39,1.65,1.58,2.45,4.47,0,0,-0.56,-2.82,Stable,Stable/Reducing,287.04,229.63,258.34,200.93,OVERVALUED +0.7%,PE Mean Reversion: ₹192.13 | 52W Low Buffer: ₹287.04,49.5,B  (Watch),4.0,2.0,1.0,3.0,4.0,6.0,10.0,8.0,10.0,8.0,done
ARIHANTSUP.NS,Arihant Super.,Miscellaneous,20.0,2026-04-26 18:06,270.26,27.72,-12.48,-37.45,192.7,446.17,40.25,Falling,Normal,25.7,0.0,18.8,11.1,0.0,4.61,1169.0,https://www.screener.in/company/ARIHANTSUP/consolidated/,0.65,0.51,74.71,0.65,0.56,0.0,0.0,0.51,0.0,0.0,0.0,0,1,0.65,0.51,Buying (+0.7% over 4Q),Accumulating (+0.5% over 4Q),221.6,177.28,199.44,155.12,OVERVALUED +22.0%,PE Mean Reversion: ₹210.32 | 52W Low Buffer: ₹221.6,49.5,B  (Watch),4.0,7.0,1.0,3.0,6.0,4.0,10.0,4.0,10.0,4.0,done
AVANTIFEED.NS,Avanti Feeds,Miscellaneous,20.0,2026-04-26 11:00,1421.1,17.84,71.33,120.55,632.3,1503.4,124.75,Rising,Normal,30.6,0.0,19.5,24.0,0.0,6.58,19362.0,https://www.screener.in/company/AVANTIFEED/consolidated/,13.06,9.08,43.28,13.06,13.5,13.47,14.11,9.08,8.81,8.64,7.47,0,1,-1.05,1.61,Stable,Accumulating (+1.6% over 4Q),928.82,743.06,835.94,650.17,OVERVALUED +53.0%,PE Mean Reversion: ₹928.82 | 52W Low Buffer: ₹727.14,49.0,B  (Watch),2.0,7.0,1.0,3.0,6.0,8.0,10.0,4.0,7.0,2.0,done
